Dataset simulated by rPACI on Tue Aug 10 22:53:25 2021 
==== PARAMETERS USED FOR SIMULATION ====
rings = 12
pointsPerRing = 256
diameter = 12
ringRadiiPerturbation = 0
maximumMireDisplacement = 0.15
mireDisplacementAngle = 10
mireDisplacementPerturbation = 0
ellipticAxesRatio = 1
ellipticRotation = 0
overallNoise = 0
seed = 0
========================================
"x","y","ring index"
0.25075709772027,-1.44122252584931,3
0.28621770715782,-1.43551686547737,3
0.321527612607725,-1.4289426766239,3
0.356665544703264,-1.42150391933443,3
0.391610337668035,-1.4132050744382,3
0.426340942065424,-1.40405114084906,3
0.460836437478005,-1.39404763255432,3
0.495076045109211,-1.38320057529332,3
0.529039140299706,-1.37151650292775,3
0.562705264950908,-1.35900245350592,3
0.596054139848187,-1.34566596502327,3
0.629065676876298,-1.33151507088176,3
0.661719991119715,-1.31655829505091,3
0.693997412840563,-1.30080464693319,3
0.725878499326928,-1.28426361593717,3
0.757344046604421,-1.26694516576141,3
0.788375101003934,-1.24885972839272,3
0.818952970578622,-1.23001819782231,3
0.849059236363236,-1.21043192348367,3
0.87867576346901,-1.19011270341608,3
0.907784712007451,-1.16907277715792,3
0.936368547836413,-1.14732481837404,3
0.96441005312201,-1.1248819272216,3
0.991892336709998,-1.10175762245904,3
1.01879884430037,-1.07796583330287,3
1.04511336841906,-1.05352089103725,3
1.07082005818069,-1.02843752038135,3
1.0959034288366,-1.00273083061971,3
1.12034837110221,-0.976416306501027,3
1.14414016025838,-0.949509798910653,3
1.16726446502094,-0.922027515322666,3
1.18970735617338,-0.893986010037069,3
1.21145531495726,-0.865402174208107,3
1.23249524121542,-0.836293225669666,3
1.25281446128301,-0.806676698563891,3
1.27240073562165,-0.776570432779278,3
1.29124226619206,-0.745992563204589,3
1.30932770356075,-0.714961508805076,3
1.32664615373651,-0.683495961527584,3
1.34318718473253,-0.651614875041219,3
1.35894083285025,-0.619337453320371,3
1.37389760868111,-0.586683139076953,3
1.38804850282261,-0.553671602048843,3
1.40138499130527,-0.520322727151564,3
1.4138990407271,-0.486656602500361,3
1.42558311309266,-0.452693507309867,3
1.43643017035367,-0.418453899678661,3
1.44643367864841,-0.38395840426608,3
1.45558761223755,-0.34922779986869,3
1.46388645713378,-0.31428300690392,3
1.47132521442325,-0.279145074808381,3
1.47789940327672,-0.243835169358476,3
1.48360506364865,-0.208374559920926,3
1.48843875866258,-0.172784606640896,3
1.49239757668139,-0.137086747575451,3
1.49547913306111,-0.101302485780062,3
1.49768157158743,-0.0654533763559755,3
1.49900356559372,-0.0295610134662229,3
1.9992590916803,0.00847064356252374,4
1.99867142079162,0.0563559717466777,4
1.99690876211657,0.104212455599681,4
1.99397217741482,0.152011268165131,4
1.98986343557518,0.199723617225649,4
1.98458501155011,0.247320762646242,4
1.97814008486487,0.29477403368628,4
1.97053253770229,0.342054846269681,4
1.96176695256433,0.389134720202888,4
1.9518486095117,0.435985296330274,4
1.94078348298339,0.482578353616634,4
1.92857823819788,0.528885826146487,4
1.91524022713822,0.574879820029929,4
1.90077748412355,0.62053263020487,4
1.88519872096947,0.665816757125529,4
1.86851332174036,0.710704923327133,4
1.85073133709681,0.755170089856837,4
1.83186347824148,0.799185472560984,4
1.811921110467,0.842724558218874,4
1.79091624631004,0.885761120513339,4
1.76886153831535,0.928269235828492,4
1.74577027141434,0.970223298865149,4
1.72165635492275,1.0115980380645,4
1.69653431416221,1.05236853083075,4
1.67041928171068,1.09251021854357,4
1.64332698828723,1.13199892135127,4
1.61527375327635,1.17081085273586,4
1.58627647489784,1.20892263384114,4
1.55635262002792,1.24631130755527,4
1.52552021367784,1.28295435233925,4
1.49379782813629,1.31882969579308,4
1.46120457178213,1.35391572795133,4
1.42776007757426,1.38819131430018,4
1.39348449122541,1.42163580850805,4
1.35839845906716,1.45422906486221,4
1.32252311561333,1.48595145040376,4
1.28588007082935,1.51678385675384,4
1.24849139711522,1.54670771162376,4
1.21037961600994,1.57570499000227,4
1.17156768462535,1.60375822501315,4
1.13207898181765,1.6308505184366,4
1.09193729410483,1.65696555088813,4
1.05116680133858,1.68208759164867,4
1.00979206213923,1.70620150814026,4
0.967837999102572,1.72929277504127,4
0.925329883787418,1.75134748303597,4
0.882293321492954,1.77235234719292,4
0.838754235835063,1.7922947149674,4
0.794738853130916,1.81116257382274,4
0.750273686601212,1.82894455846628,4
0.705385520399608,1.84562995769539,4
0.660101393478949,1.86120872084947,4
0.614448583304008,1.87567146386414,4
0.568454589420566,1.8890094749238,4
0.522147116890713,1.90121471970931,4
0.475554059604352,1.91227984623762,4
0.428703483476967,1.92219818929025,4
0.38162360954376,1.93096377442821,4
0.334342796960359,1.93857132159079,4
0.286889525920321,1.94501624827603,4
0.239292380499728,1.9502946723011,4
0.19158003143921,1.95440341414074,4
0.14378121887376,1.95733999884249,4
0.0959247350207566,1.95910265751754,4
0.0480394068366028,1.95969032840622,4
0.000154078652448964,1.95910265751754,4
-0.0477024052005549,1.95733999884249,4
-0.0955012177660041,1.95440341414074,4
-0.143213566826523,1.9502946723011,4
-0.190810712247116,1.94501624827603,4
-0.238263983287154,1.93857132159079,4
-0.285544795870555,1.93096377442821,4
-0.332624669803762,1.92219818929025,4
-0.379475245931147,1.91227984623762,4
-0.426068303217508,1.90121471970931,4
-0.472375775747361,1.8890094749238,4
-0.518369769630802,1.87567146386414,4
-0.564022579805743,1.86120872084947,4
-0.609306706726403,1.84562995769539,4
-0.654194872928006,1.82894455846628,4
-0.69866003945771,1.81116257382274,4
-0.742675422161857,1.7922947149674,4
-0.786214507819748,1.77235234719292,4
-0.829251070114213,1.75134748303596,4
-0.871759185429366,1.72929277504127,4
-0.913713248466023,1.70620150814026,4
-0.955087987665373,1.68208759164867,4
-0.995858480431625,1.65696555088813,4
-1.03600016814444,1.6308505184366,4
-1.07548887095214,1.60375822501315,4
-1.11430080233673,1.57570499000227,4
-1.15241258344201,1.54670771162376,4
-1.18980125715614,1.51678385675384,4
-1.22644430194012,1.48595145040376,4
-1.26231964539396,1.45422906486221,4
-1.29740567755221,1.42163580850805,4
-1.33168126390105,1.38819131430018,4
-1.36512575810892,1.35391572795133,4
-1.39771901446308,1.31882969579308,4
-1.42944140000464,1.28295435233925,4
-1.46027380635472,1.24631130755527,4
-1.49019766122464,1.20892263384114,4
-1.51919493960314,1.17081085273586,4
-1.54724817461402,1.13199892135127,4
-1.57434046803748,1.09251021854357,4
-1.600455500489,1.05236853083075,4
-1.62557754124955,1.0115980380645,4
-1.64969145774113,0.970223298865149,4
-1.67278272464215,0.928269235828493,4
-1.69483743263684,0.88576112051334,4
-1.7158422967938,0.842724558218874,4
-1.73578466456827,0.799185472560984,4
-1.75465252342361,0.755170089856837,4
-1.77243450806715,0.710704923327133,4
-1.78911990729626,0.66581675712553,4
-1.80469867045035,0.62053263020487,4
-1.81916141346502,0.574879820029929,4
-1.83249942452467,0.528885826146487,4
-1.84470466931019,0.482578353616635,4
-1.85576979583849,0.435985296330274,4
-1.86568813889112,0.389134720202889,4
-1.87445372402908,0.342054846269681,4
-1.88206127119166,0.29477403368628,4
-1.88850619787691,0.247320762646242,4
-1.89378462190198,0.199723617225649,4
-1.89789336374161,0.152011268165131,4
-1.90082994844337,0.104212455599681,4
-1.90259260711842,0.0563559717466778,4
-1.90318027800709,0.00847064356252398,4
-1.90259260711842,-0.0394146846216298,4
-1.90082994844337,-0.0872711684746333,4
-1.89789336374161,-0.135069981040083,4
-1.89378462190198,-0.182782330100602,4
-1.88850619787691,-0.230379475521194,4
-1.88206127119166,-0.277832746561232,4
-1.87445372402908,-0.325113559144633,4
-1.86568813889112,-0.372193433077841,4
-1.8557697958385,-0.419044009205226,4
-1.84470466931019,-0.465637066491587,4
-1.83249942452467,-0.51194453902144,4
-1.81916141346502,-0.557938532904881,4
-1.80469867045035,-0.603591343079822,4
-1.78911990729626,-0.648875470000482,4
-1.77243450806715,-0.693763636202085,4
-1.75465252342361,-0.738228802731789,4
-1.73578466456827,-0.782244185435936,4
-1.7158422967938,-0.825783271093827,4
-1.69483743263684,-0.868819833388292,4
-1.67278272464215,-0.911327948703445,4
-1.64969145774113,-0.953282011740101,4
-1.62557754124955,-0.994656750939452,4
-1.600455500489,-1.0354272437057,4
-1.57434046803748,-1.07556893141852,4
-1.54724817461402,-1.11505763422622,4
-1.51919493960314,-1.15386956561081,4
-1.49019766122464,-1.19198134671609,4
-1.46027380635472,-1.22937002043022,4
-1.42944140000464,-1.2660130652142,4
-1.39771901446308,-1.30188840866804,4
-1.36512575810892,-1.33697444082628,4
-1.33168126390105,-1.37125002717513,4
-1.29740567755221,-1.404694521383,4
-1.26231964539396,-1.43728777773716,4
-1.22644430194013,-1.46901016327871,4
-1.18980125715614,-1.4998425696288,4
-1.15241258344201,-1.52976642449871,4
-1.11430080233673,-1.55876370287722,4
-1.07548887095214,-1.5868169378881,4
-1.03600016814444,-1.61390923131156,4
-0.995858480431625,-1.64002426376308,4
-0.955087987665373,-1.66514630452363,4
-0.913713248466023,-1.68926022101521,4
-0.871759185429366,-1.71235148791622,4
-0.829251070114213,-1.73440619591092,4
-0.786214507819749,-1.75541106006787,4
-0.742675422161859,-1.77535342784235,4
-0.698660039457712,-1.79422128669769,4
-0.654194872928006,-1.81200327134123,4
-0.609306706726403,-1.82868867057034,4
-0.564022579805744,-1.84426743372443,4
-0.518369769630803,-1.85873017673909,4
-0.472375775747361,-1.87206818779875,4
-0.426068303217508,-1.88427343258427,4
-0.379475245931148,-1.89533855911257,4
-0.332624669803763,-1.9052569021652,4
-0.285544795870556,-1.91402248730316,4
-0.238263983287155,-1.92163003446574,4
-0.190810712247115,-1.92807496115099,4
-0.143213566826522,-1.93335338517606,4
-0.0955012177660041,-1.93746212701569,4
-0.0477024052005549,-1.94039871171745,4
0.000154078652448484,-1.9421613703925,4
0.0480394068366023,-1.94274904128117,4
0.0959247350207561,-1.9421613703925,4
0.143781218873759,-1.94039871171745,4
0.191580031439209,-1.93746212701569,4
0.239292380499727,-1.93335338517606,4
0.28688952592032,-1.92807496115099,4
0.33434279696036,-1.92163003446574,4
0.38162360954376,-1.91402248730316,4
0.428703483476967,-1.9052569021652,4
0.475554059604352,-1.89533855911257,4
0.522147116890713,-1.88427343258427,4
0.568454589420566,-1.87206818779875,4
0.614448583304007,-1.85873017673909,4
0.660101393478948,-1.84426743372443,4
0.705385520399607,-1.82868867057034,4
0.750273686601211,-1.81200327134123,4
0.794738853130916,-1.79422128669769,4
0.838754235835063,-1.77535342784235,4
0.882293321492953,-1.75541106006787,4
0.925329883787418,-1.73440619591092,4
0.967837999102571,-1.71235148791622,4
1.00979206213923,-1.68926022101521,4
1.05116680133858,-1.66514630452363,4
1.09193729410483,-1.64002426376308,4
1.13207898181765,-1.61390923131156,4
1.17156768462535,-1.5868169378881,4
1.21037961600993,-1.55876370287722,4
1.24849139711522,-1.52976642449871,4
1.28588007082935,-1.4998425696288,4
1.32252311561333,-1.46901016327872,4
1.35839845906716,-1.43728777773716,4
1.39348449122541,-1.404694521383,4
1.42776007757426,-1.37125002717513,4
1.46120457178213,-1.33697444082628,4
1.49379782813629,-1.30188840866804,4
1.52552021367784,-1.2660130652142,4
1.55635262002792,-1.22937002043022,4
1.58627647489784,-1.19198134671609,4
1.61527375327635,-1.15386956561081,4
1.64332698828723,-1.11505763422622,4
1.67041928171068,-1.07556893141852,4
1.69653431416221,-1.0354272437057,4
1.72165635492275,-0.994656750939452,4
1.74577027141434,-0.953282011740102,4
1.76886153831535,-0.911327948703445,4
1.79091624631004,-0.868819833388292,4
1.811921110467,-0.825783271093828,4
1.83186347824148,-0.782244185435938,4
1.85073133709681,-0.738228802731791,4
1.86851332174036,-0.693763636202085,4
1.88519872096947,-0.648875470000482,4
1.90077748412355,-0.603591343079823,4
1.91524022713822,-0.557938532904882,4
1.92857823819788,-0.51194453902144,4
1.94078348298339,-0.465637066491587,4
1.9518486095117,-0.419044009205227,4
1.96176695256433,-0.372193433077842,4
1.97053253770229,-0.325113559144635,4
1.97814008486487,-0.277832746561234,4
1.98458501155011,-0.230379475521194,4
1.98986343557518,-0.182782330100601,4
1.99397217741482,-0.135069981040083,4
1.99690876211657,-0.087271168474634,4
1.99867142079162,-0.0394146846216305,4
2.49907386460037,0.0105883044531547,5
2.49833927598953,0.0704449646833471,5
2.49613595264571,0.130265569499602,5
2.49246522176852,0.190014085206413,5
2.48732929446898,0.249654521532061,5
2.48073126443764,0.309150953307803,5
2.47267510608108,0.36846754210785,5
2.46316567212786,0.427568557837102,5
2.45220869070541,0.48641840025361,5
2.43981076188963,0.544981620412842,5
2.42597935372924,0.603222942020793,5
2.41072279774734,0.661107282683109,5
2.39405028392278,0.718599775037411,5
2.37597185515444,0.775665787756087,5
2.35649840121183,0.832270946406912,5
2.33564165217545,0.888381154158916,5
2.31341417137102,0.943962612321046,5
2.28982934780184,0.99898184070123,5
2.26490138808375,1.05340569777359,5
2.23864530788756,1.10720140064167,5
2.21107692289419,1.16033654478562,5
2.18221283926792,1.21277912358144,5
2.15207044365344,1.26449754758062,5
2.12066789270276,1.31546066353844,5
2.08802410213835,1.36563777317946,5
2.05415873535903,1.41499865168909,5
2.01909219159543,1.46351356591982,5
1.9828455936223,1.51115329230142,5
1.9454407750349,1.55788913444408,5
1.9069002670973,1.60369294042406,5
1.86724728517036,1.64853711974135,5
1.82650571472766,1.69239465993916,5
1.78470009696782,1.73523914287522,5
1.74185561403176,1.77704476063506,5
1.69799807383395,1.81778633107776,5
1.65315389451666,1.8574393130047,5
1.60735008853668,1.8959798209423,5
1.56061424639402,1.9333846395297,5
1.51297452001242,1.96963123750284,5
1.46445960578168,2.00469778126643,5
1.41509872727206,2.03856314804576,5
1.36492161763104,2.07120693861016,5
1.31395850167322,2.10260948956084,5
1.26224007767404,2.13275188517533,5
1.20979749887821,2.16161596880159,5
1.15666235473427,2.18918435379496,5
1.10286665186619,2.21544043399115,5
1.04844279479383,2.24036839370925,5
0.993423566413645,2.26395321727842,5
0.937842108251515,2.28618069808285,5
0.88173190049951,2.30703744711923,5
0.825126741848686,2.32651090106184,5
0.76806072913001,2.34458932983018,5
0.710568236775708,2.36126184365475,5
0.652683896113392,2.37651839963664,5
0.59444257450544,2.39034980779703,5
0.535879354346209,2.40274773661281,5
0.477029511929701,2.41370471803526,5
0.417928496200449,2.42321415198849,5
0.358611907400401,2.43127031034504,5
0.29911547562466,2.43786834037638,5
0.239475039299012,2.44300426767593,5
0.179726523592201,2.44667499855312,5
0.119905918775946,2.44887832189693,5
0.0600492585457535,2.44961291050777,5
0.000192598315561205,2.44887832189693,5
-0.0596280065006936,2.44667499855312,5
-0.119376522207505,2.44300426767593,5
-0.179016958533153,2.43786834037638,5
-0.238513390308894,2.43127031034504,5
-0.297829979108942,2.42321415198849,5
-0.356930994838194,2.41370471803526,5
-0.415780837254702,2.40274773661281,5
-0.474344057413934,2.39034980779703,5
-0.532585379021885,2.37651839963664,5
-0.590469719684201,2.36126184365475,5
-0.647962212038503,2.34458932983018,5
-0.705028224757179,2.32651090106184,5
-0.761633383408003,2.30703744711923,5
-0.817743591160008,2.28618069808285,5
-0.873325049322138,2.26395321727842,5
-0.928344277702322,2.24036839370925,5
-0.982768134774685,2.21544043399115,5
-1.03656383764277,2.18918435379496,5
-1.08969898178671,2.16161596880159,5
-1.14214156058253,2.13275188517533,5
-1.19385998458172,2.10260948956084,5
-1.24482310053953,2.07120693861016,5
-1.29500021018055,2.03856314804576,5
-1.34436108869018,2.00469778126643,5
-1.39287600292091,1.96963123750284,5
-1.44051572930251,1.9333846395297,5
-1.48725157144518,1.8959798209423,5
-1.53305537742516,1.8574393130047,5
-1.57789955674245,1.81778633107776,5
-1.62175709694026,1.77704476063506,5
-1.66460157987631,1.73523914287522,5
-1.70640719763615,1.69239465993917,5
-1.74714876807885,1.64853711974135,5
-1.7868017500058,1.60369294042406,5
-1.8253422579434,1.55788913444408,5
-1.86274707653079,1.51115329230142,5
-1.89899367450393,1.46351356591982,5
-1.93406021826753,1.41499865168909,5
-1.96792558504685,1.36563777317946,5
-2.00056937561125,1.31546066353844,5
-2.03197192656193,1.26449754758062,5
-2.06211432217642,1.21277912358144,5
-2.09097840580268,1.16033654478562,5
-2.11854679079605,1.10720140064167,5
-2.14480287099224,1.05340569777359,5
-2.16973083071034,0.99898184070123,5
-2.19331565427951,0.943962612321046,5
-2.21554313508394,0.888381154158916,5
-2.23639988412033,0.832270946406912,5
-2.25587333806293,0.775665787756087,5
-2.27395176683127,0.718599775037411,5
-2.29062428065584,0.661107282683109,5
-2.30588083663774,0.603222942020793,5
-2.31971224479812,0.544981620412843,5
-2.3321101736139,0.486418400253611,5
-2.34306715503636,0.427568557837102,5
-2.35257658898958,0.36846754210785,5
-2.36063274734613,0.309150953307803,5
-2.36723077737747,0.249654521532062,5
-2.37236670467702,0.190014085206414,5
-2.37603743555421,0.130265569499601,5
-2.37824075889802,0.0704449646833472,5
-2.37897534750886,0.010588304453155,5
-2.37824075889802,-0.0492683557770373,5
-2.37603743555421,-0.109088960593292,5
-2.37236670467702,-0.168837476300104,5
-2.36723077737747,-0.228477912625752,5
-2.36063274734613,-0.287974344401493,5
-2.35257658898958,-0.347290933201541,5
-2.34306715503636,-0.406391948930792,5
-2.3321101736139,-0.465241791347301,5
-2.31971224479812,-0.523805011506533,5
-2.30588083663774,-0.582046333114483,5
-2.29062428065584,-0.639930673776799,5
-2.27395176683127,-0.697423166131101,5
-2.25587333806294,-0.754489178849777,5
-2.23639988412033,-0.811094337500603,5
-2.21554313508394,-0.867204545252607,5
-2.19331565427951,-0.922786003414737,5
-2.16973083071034,-0.97780523179492,5
-2.14480287099224,-1.03222908886728,5
-2.11854679079605,-1.08602479173536,5
-2.09097840580268,-1.13915993587931,5
-2.06211432217642,-1.19160251467513,5
-2.03197192656193,-1.24332093867431,5
-2.00056937561125,-1.29428405463213,5
-1.96792558504685,-1.34446116427315,5
-1.93406021826753,-1.39382204278278,5
-1.89899367450393,-1.44233695701351,5
-1.86274707653079,-1.48997668339511,5
-1.8253422579434,-1.53671252553777,5
-1.7868017500058,-1.58251633151775,5
-1.74714876807885,-1.62736051083504,5
-1.70640719763615,-1.67121805103286,5
-1.66460157987631,-1.71406253396891,5
-1.62175709694026,-1.75586815172875,5
-1.57789955674245,-1.79660972217145,5
-1.53305537742516,-1.83626270409839,5
-1.48725157144518,-1.87480321203599,5
-1.44051572930252,-1.91220803062339,5
-1.39287600292091,-1.94845462859653,5
-1.34436108869018,-1.98352117236012,5
-1.29500021018055,-2.01738653913945,5
-1.24482310053953,-2.05003032970385,5
-1.19385998458172,-2.08143288065453,5
-1.14214156058253,-2.11157527626902,5
-1.08969898178671,-2.14043935989528,5
-1.03656383764277,-2.16800774488865,5
-0.982768134774686,-2.19426382508484,5
-0.928344277702324,-2.21919178480294,5
-0.87332504932214,-2.24277660837211,5
-0.817743591160007,-2.26500408917654,5
-0.761633383408003,-2.28586083821292,5
-0.705028224757179,-2.30533429215553,5
-0.647962212038503,-2.32341272092387,5
-0.590469719684201,-2.34008523474844,5
-0.532585379021885,-2.35534179073033,5
-0.474344057413935,-2.36917319889072,5
-0.415780837254703,-2.3815711277065,5
-0.356930994838195,-2.39252810912895,5
-0.297829979108944,-2.40203754308218,5
-0.238513390308894,-2.41009370143873,5
-0.179016958533153,-2.41669173147007,5
-0.119376522207505,-2.42182765876962,5
-0.0596280065006937,-2.42549838964681,5
0.000192598315560603,-2.42770171299062,5
0.0600492585457529,-2.42843630160146,5
0.119905918775945,-2.42770171299062,5
0.179726523592199,-2.42549838964681,5
0.239475039299011,-2.42182765876962,5
0.299115475624659,-2.41669173147007,5
0.3586119074004,-2.41009370143873,5
0.417928496200449,-2.40203754308218,5
0.4770295119297,-2.39252810912895,5
0.535879354346209,-2.3815711277065,5
0.59444257450544,-2.36917319889072,5
0.652683896113391,-2.35534179073033,5
0.710568236775707,-2.34008523474844,5
0.768060729130009,-2.32341272092387,5
0.825126741848685,-2.30533429215553,5
0.881731900499509,-2.28586083821292,5
0.937842108251513,-2.26500408917654,5
0.993423566413645,-2.24277660837211,5
1.04844279479383,-2.21919178480294,5
1.10286665186619,-2.19426382508484,5
1.15666235473427,-2.16800774488865,5
1.20979749887821,-2.14043935989528,5
1.26224007767403,-2.11157527626902,5
1.31395850167322,-2.08143288065453,5
1.36492161763104,-2.05003032970385,5
1.41509872727206,-2.01738653913945,5
1.46445960578168,-1.98352117236012,5
1.51297452001242,-1.94845462859653,5
1.56061424639402,-1.91220803062339,5
1.60735008853668,-1.874803212036,5
1.65315389451666,-1.83626270409839,5
1.69799807383395,-1.79660972217145,5
1.74185561403176,-1.75586815172875,5
1.78470009696782,-1.71406253396891,5
1.82650571472766,-1.67121805103286,5
1.86724728517036,-1.62736051083504,5
1.9069002670973,-1.58251633151776,5
1.9454407750349,-1.53671252553778,5
1.9828455936223,-1.48997668339512,5
2.01909219159543,-1.44233695701351,5
2.05415873535903,-1.39382204278278,5
2.08802410213835,-1.34446116427315,5
2.12066789270276,-1.29428405463213,5
2.15207044365344,-1.24332093867432,5
2.18221283926792,-1.19160251467513,5
2.21107692289419,-1.13915993587931,5
2.23864530788755,-1.08602479173537,5
2.26490138808375,-1.03222908886728,5
2.28982934780184,-0.977805231794922,5
2.31341417137102,-0.922786003414738,5
2.33564165217545,-0.867204545252606,5
2.35649840121183,-0.811094337500602,5
2.37597185515444,-0.754489178849778,5
2.39405028392278,-0.697423166131102,5
2.41072279774734,-0.6399306737768,5
2.42597935372924,-0.582046333114484,5
2.43981076188963,-0.523805011506533,5
2.45220869070541,-0.465241791347302,5
2.46316567212786,-0.406391948930794,5
2.47267510608108,-0.347290933201543,5
2.48073126443764,-0.287974344401493,5
2.48732929446898,-0.228477912625752,5
2.49246522176852,-0.168837476300104,5
2.49613595264571,-0.109088960593292,5
2.49833927598953,-0.0492683557770382,5
2.99888863752044,0.0127059653437856,6
2.99800713118743,0.0845339576200165,6
2.99536314317486,0.156318683399522,6
2.99095826612223,0.228016902247696,6
2.98479515336278,0.299585425838474,6
2.97687751732517,0.370981143969363,6
2.9672101272973,0.44216105052942,6
2.95579880655343,0.513082269404522,6
2.94265042884649,0.583702080304332,6
2.92777291426755,0.65397794449541,6
2.91117522447509,0.723867530424951,6
2.89286735729681,0.793328739219731,6
2.87286034070733,0.862319730044893,6
2.85116622618533,0.930798945307305,6
2.8277980814542,0.998725135688294,6
2.80276998261054,1.0660573849907,6
2.77609700564522,1.13275513478526,6
2.74779521736221,1.19877820884148,6
2.7178816657005,1.26408683732831,6
2.68637436946507,1.32864168077001,6
2.65329230747303,1.39240385374274,6
2.61865540712151,1.45533494829772,6
2.58248453238413,1.51739705709675,6
2.54480147124331,1.57855279624613,6
2.50562892256602,1.63876532781535,6
2.46499048243084,1.6979983820269,6
2.42291062991452,1.75621627910379,6
2.37941471234676,1.81338395076171,6
2.33452893004188,1.8694669613329,6
2.28828032051676,1.92443152850888,6
2.24069674220443,1.97824454368962,6
2.19180685767319,2.030873591927,6
2.14164011636138,2.08228697145027,6
2.09022673683812,2.13245371276207,6
2.03759768860074,2.18134359729331,6
1.98378467342,2.22892717560564,6
1.92882010624402,2.27517578513077,6
1.87273709567283,2.32006156743564,6
1.8155694240149,2.3635574850034,6
1.75735152693802,2.40563733751972,6
1.69811847272647,2.44627577765491,6
1.63790594115725,2.48544832633219,6
1.57675020200787,2.52313138747301,6
1.51468809320884,2.55930226221039,6
1.45175699865386,2.59393916256191,6
1.38799482568113,2.62702122455395,6
1.32343998223943,2.65852852078938,6
1.25813135375259,2.6884420724511,6
1.19210827969637,2.7167438607341,6
1.12541052990182,2.74341683769942,6
1.05807828059941,2.76844493654308,6
0.990152090218424,2.79181308127421,6
0.921672874956012,2.81350719579621,6
0.852681884130849,2.83351421238569,6
0.78322067533607,2.85182207956397,6
0.713331089406529,2.86841976935643,6
0.643055225215451,2.88329728393537,6
0.57243541431564,2.89644566164232,6
0.501514195440539,2.90785698238618,6
0.430334288880482,2.91752437241405,6
0.358938570749592,2.92544200845166,6
0.287370047158814,2.93160512121111,6
0.215671828310641,2.93600999826374,6
0.143887102531135,2.93865398627632,6
0.0720591102549041,2.93953549260933,6
0.000231117978673447,2.93865398627632,6
-0.0715536078008323,2.93600999826374,6
-0.143251826649006,2.93160512121111,6
-0.214820350239784,2.92544200845166,6
-0.286216068370673,2.91752437241405,6
-0.35739597493073,2.90785698238618,6
-0.428317193805832,2.89644566164232,6
-0.498937004705642,2.88329728393537,6
-0.56921286889672,2.86841976935643,6
-0.639102454826262,2.85182207956397,6
-0.708563663621041,2.83351421238569,6
-0.777554654446203,2.81350719579621,6
-0.846033869708615,2.79181308127421,6
-0.913960060089604,2.76844493654308,6
-0.981292309392009,2.74341683769942,6
-1.04799005918657,2.7167438607341,6
-1.11401313324279,2.6884420724511,6
-1.17932176172962,2.65852852078938,6
-1.24387660517132,2.62702122455395,6
-1.30763877814405,2.59393916256191,6
-1.37056987269903,2.55930226221039,6
-1.43263198149806,2.52313138747301,6
-1.49378772064744,2.48544832633219,6
-1.55400025221666,2.44627577765491,6
-1.61323330642821,2.40563733751972,6
-1.6714512035051,2.3635574850034,6
-1.72861887516302,2.32006156743564,6
-1.78470188573421,2.27517578513077,6
-1.83966645291019,2.22892717560564,6
-1.89347946809093,2.18134359729331,6
-1.94610851632831,2.13245371276207,6
-1.99752189585158,2.08228697145027,6
-2.04768863716338,2.030873591927,6
-2.09657852169462,1.97824454368962,6
-2.14416210000695,1.92443152850888,6
-2.19041070953208,1.8694669613329,6
-2.23529649183695,1.81338395076171,6
-2.27879240940471,1.75621627910379,6
-2.32087226192103,1.6979983820269,6
-2.36151070205622,1.63876532781535,6
-2.4006832507335,1.57855279624613,6
-2.43836631187432,1.51739705709675,6
-2.4745371866117,1.45533494829772,6
-2.50917408696322,1.39240385374274,6
-2.54225614895526,1.32864168077001,6
-2.57376344519069,1.26408683732831,6
-2.60367699685241,1.19877820884148,6
-2.63197878513541,1.13275513478526,6
-2.65865176210073,1.0660573849907,6
-2.68367986094439,0.998725135688295,6
-2.70704800567552,0.930798945307305,6
-2.72874212019752,0.862319730044893,6
-2.748749136787,0.793328739219731,6
-2.76705700396528,0.723867530424952,6
-2.78365469375774,0.653977944495411,6
-2.79853220833668,0.583702080304333,6
-2.81168058604363,0.513082269404522,6
-2.82309190678749,0.442161050529421,6
-2.83275929681536,0.370981143969364,6
-2.84067693285297,0.299585425838474,6
-2.84684004561242,0.228016902247697,6
-2.85124492266505,0.156318683399522,6
-2.85388891067763,0.0845339576200167,6
-2.85477041701064,0.012705965343786,6
-2.85388891067763,-0.0591220269324447,6
-2.85124492266505,-0.13090675271195,6
-2.84684004561242,-0.202604971560125,6
-2.84067693285297,-0.274173495150902,6
-2.83275929681536,-0.345569213281792,6
-2.82309190678749,-0.416749119841849,6
-2.81168058604363,-0.48767033871695,6
-2.79853220833668,-0.558290149616761,6
-2.78365469375774,-0.628566013807839,6
-2.76705700396528,-0.69845559973738,6
-2.748749136787,-0.767916808532159,6
-2.72874212019752,-0.836907799357322,6
-2.70704800567552,-0.905387014619733,6
-2.68367986094439,-0.973313205000723,6
-2.65865176210073,-1.04064545430313,6
-2.63197878513541,-1.10734320409768,6
-2.60367699685241,-1.1733662781539,6
-2.57376344519069,-1.23867490664074,6
-2.54225614895526,-1.30322975008244,6
-2.50917408696322,-1.36699192305517,6
-2.4745371866117,-1.42992301761015,6
-2.43836631187432,-1.49198512640918,6
-2.4006832507335,-1.55314086555856,6
-2.36151070205622,-1.61335339712778,6
-2.32087226192103,-1.67258645133933,6
-2.27879240940471,-1.73080434841621,6
-2.23529649183695,-1.78797202007414,6
-2.19041070953208,-1.84405503064533,6
