Dataset simulated by rPACI on Tue Aug 10 22:53:49 2021 
==== PARAMETERS USED FOR SIMULATION ====
rings = 12
pointsPerRing = 256
diameter = 12
ringRadiiPerturbation = 0
maximumMireDisplacement = 0.15
mireDisplacementAngle = 45
mireDisplacementPerturbation = 0
ellipticAxesRatio = 1
ellipticRotation = 0
overallNoise = 0
seed = 0
========================================
"x","y","ring index"
0.240597283880525,-1.42170562014895,3
0.276057890180437,-1.41599996028187,3
0.311367792506037,-1.4094257720101,3
0.346505721492488,-1.40198701537883,3
0.38145051136526,-1.3936881712169,3
0.416181112689603,-1.38453423843772,3
0.45067660504994,-1.37453073102812,3
0.484916209651544,-1.36368367472689,3
0.518879301836902,-1.35199960339516,3
0.552545423509246,-1.3394855550806,3
0.585894295455737,-1.32614906777799,3
0.618905829562908,-1.31199817488859,3
0.651560140916994,-1.29704140038114,3
0.683837559781859,-1.28128775365734,3
0.715718643447309,-1.26474672412491,3
0.747184187940655,-1.24742827548153,3
0.778215239594466,-1.22934283971309,3
0.808793106463552,-1.21050131080982,3
0.838899369584291,-1.19091503820422,3
0.868515894069525,-1.17059581993452,3
0.897624840032337,-1.14955589553802,3
0.926208673332133,-1.12780793867845,3
0.95425017613655,-1.10536504951181,3
0.98173245729284,-1.08224074679535,3
1.00863896250246,-1.05844895974433,3
1.03495348429278,-1.03400401964166,3
1.06066017177982,-1.0089206512052,3
1.08574354021629,-0.983213963718152,3
1.11018848031896,-0.956899441927837,3
1.13398026736997,-0.929992936718215,3
1.15710457008644,-0.902510655561925,3
1.17954745925308,-0.874469152757508,3
1.20129541611265,-0.845885319457712,3
1.22233534050914,-0.8167763734949,3
1.24265455877884,-0.787159849009666,3
1.26224083138444,-0.757053585888927,3
1.28108236028771,-0.726475719019841,3
1.29916779605616,-0.69544466736603,3
1.31648624469954,-0.663979122872684,3
1.33302727423197,-0.632098039207234,3
1.34878092095577,-0.599820620342369,3
1.36373769546321,-0.567166308988283,3
1.37788858835261,-0.534154774881112,3
1.39122507565522,-0.500805902934621,3
1.40373912396978,-0.467139781262278,3
1.41542319530151,-0.433176689076919,3
1.42627025160274,-0.398937084475315,3
1.43627375901235,-0.364441592114978,3
1.44542769179152,-0.329710990790635,3
1.45372653595345,-0.294766200917863,3
1.46116529258472,-0.259628271931412,3
1.46773948085649,-0.224318369605812,3
1.47344514072358,-0.188857763305901,3
1.47827883530982,-0.153267813174955,3
1.48223765297833,-0.117569957268142,3
1.4853192090854,-0.0817856986390298,3
1.48752164741683,-0.0459365923869577,3
1.48884364130615,-0.010044232673047,3
1.98571252591154,0.0344930137164169,4
1.98512485507486,0.0823783376635629,4
1.98336219655578,0.130234817282111,4
1.98042561211386,0.178033625618207,4
1.97631687063778,0.225745970457023,4
1.97103844707975,0.273343111666107,4
1.96459352096477,0.320796378507367,4
1.95698597447533,0.368077186907249,4
1.94822039011296,0.415157056674716,4
1.93830204793794,0.462007628656651,4
1.9272369223887,0.508600681820347,4
1.91503167868313,0.554908150252804,4
1.90169366880365,0.600902140066587,4
1.88723092706868,0.646554946202059,4
1.87165216529304,0.691839069115871,4
1.8549667675403,0.736727231345662,4
1.83718478447015,0.781192393940982,4
1.81831692728428,0.825207772750544,4
1.79837456127436,0.868746854555992,4
1.77736969897596,0.911783413042479,4
1.75531499293272,0.954291524596413,4
1.73222372807488,0.996245583920874,4
1.70810981371695,1.03762031945929,4
1.68298777517926,1.07839080861807,4
1.65687274503846,1.11853249277906,4
1.62978045401219,1.1580211920927,4
1.60172722148353,1.19683312004312,4
1.57272994567077,1.23494489777618,4
1.54280609344859,1.27233356818207,4
1.51197368982663,1.30897660972379,4
1.48025130709195,1.34485195000328,4
1.44765805362172,1.37993797905704,4
1.4142135623731,1.41421356237309,4
1.37993797905704,1.44765805362172,4
1.34485195000328,1.48025130709195,4
1.30897660972379,1.51197368982663,4
1.27233356818207,1.54280609344859,4
1.23494489777618,1.57272994567077,4
1.19683312004312,1.60172722148353,4
1.1580211920927,1.62978045401219,4
1.11853249277906,1.65687274503846,4
1.07839080861807,1.68298777517926,4
1.03762031945929,1.70810981371695,4
0.996245583920874,1.73222372807488,4
0.954291524596413,1.75531499293272,4
0.911783413042479,1.77736969897596,4
0.868746854555992,1.79837456127436,4
0.825207772750544,1.81831692728428,4
0.781192393940983,1.83718478447015,4
0.736727231345662,1.8549667675403,4
0.691839069115871,1.87165216529304,4
0.646554946202059,1.88723092706868,4
0.600902140066587,1.90169366880365,4
0.554908150252804,1.91503167868313,4
0.508600681820347,1.9272369223887,4
0.462007628656651,1.93830204793794,4
0.415157056674716,1.94822039011296,4
0.368077186907249,1.95698597447533,4
0.320796378507367,1.96459352096477,4
0.273343111666107,1.97103844707975,4
0.225745970457023,1.97631687063778,4
0.178033625618207,1.98042561211386,4
0.130234817282111,1.98336219655578,4
0.0823783376635628,1.98512485507486,4
0.0344930137164171,1.98571252591154,4
-0.0133923102307287,1.98512485507486,4
-0.0612487898492767,1.98336219655578,4
-0.109047598185373,1.98042561211386,4
-0.156759943024189,1.97631687063778,4
-0.204357084233273,1.97103844707975,4
-0.251810351074533,1.96459352096477,4
-0.299091159474415,1.95698597447533,4
-0.346171029241882,1.94822039011296,4
-0.393021601223817,1.93830204793794,4
-0.439614654387513,1.9272369223887,4
-0.48592212281997,1.91503167868313,4
-0.531916112633753,1.90169366880365,4
-0.577568918769225,1.88723092706868,4
-0.622853041683037,1.87165216529304,4
-0.667741203912828,1.8549667675403,4
-0.712206366508148,1.83718478447015,4
-0.756221745317709,1.81831692728428,4
-0.799760827123157,1.79837456127436,4
-0.842797385609645,1.77736969897596,4
-0.885305497163579,1.75531499293272,4
-0.92725955648804,1.73222372807488,4
-0.968634292026455,1.70810981371695,4
-1.00940478118524,1.68298777517926,4
-1.04954646534622,1.65687274503846,4
-1.08903516465987,1.62978045401219,4
-1.12784709261028,1.60172722148353,4
-1.16595887034334,1.57272994567077,4
-1.20334754074923,1.54280609344859,4
-1.23999058229095,1.51197368982663,4
-1.27586592257045,1.48025130709195,4
-1.3109519516242,1.44765805362172,4
-1.34522753494026,1.4142135623731,4
-1.37867202618888,1.37993797905704,4
-1.41126527965911,1.34485195000328,4
-1.4429876623938,1.30897660972379,4
-1.47382006601575,1.27233356818207,4
-1.50374391823794,1.23494489777618,4
-1.5327411940507,1.19683312004312,4
-1.56079442657936,1.1580211920927,4
-1.58788671760562,1.11853249277906,4
-1.61400174774643,1.07839080861807,4
-1.63912378628411,1.03762031945929,4
-1.66323770064204,0.996245583920874,4
-1.68632896549989,0.954291524596413,4
-1.70838367154313,0.911783413042479,4
-1.72938853384152,0.868746854555992,4
-1.74933089985145,0.825207772750544,4
-1.76819875703731,0.781192393940983,4
-1.78598074010746,0.736727231345663,4
-1.80266613786021,0.691839069115871,4
-1.81824489963585,0.646554946202059,4
-1.83270764137082,0.600902140066588,4
-1.8460456512503,0.554908150252804,4
-1.85825089495586,0.508600681820347,4
-1.8693160205051,0.462007628656651,4
-1.87923436268013,0.415157056674717,4
-1.88799994704249,0.368077186907249,4
-1.89560749353194,0.320796378507367,4
-1.90205241964692,0.273343111666107,4
-1.90733084320494,0.225745970457023,4
-1.91143958468103,0.178033625618208,4
-1.91437616912294,0.130234817282111,4
-1.91613882764203,0.082378337663563,4
-1.91672649847871,0.0344930137164172,4
-1.91613882764203,-0.0133923102307286,4
-1.91437616912294,-0.0612487898492762,4
-1.91143958468103,-0.109047598185373,4
-1.90733084320494,-0.156759943024189,4
-1.90205241964692,-0.204357084233273,4
-1.89560749353194,-0.251810351074533,4
-1.88799994704249,-0.299091159474414,4
-1.87923436268013,-0.346171029241882,4
-1.8693160205051,-0.393021601223817,4
-1.85825089495586,-0.439614654387513,4
-1.8460456512503,-0.48592212281997,4
-1.83270764137082,-0.531916112633753,4
-1.81824489963585,-0.577568918769224,4
-1.80266613786021,-0.622853041683037,4
-1.78598074010746,-0.667741203912828,4
-1.76819875703731,-0.712206366508148,4
-1.74933089985145,-0.756221745317709,4
-1.72938853384152,-0.799760827123157,4
-1.70838367154313,-0.842797385609645,4
-1.68632896549989,-0.885305497163579,4
-1.66323770064204,-0.927259556488039,4
-1.63912378628411,-0.968634292026454,4
-1.61400174774643,-1.00940478118524,4
-1.58788671760562,-1.04954646534622,4
-1.56079442657936,-1.08903516465987,4
-1.5327411940507,-1.12784709261028,4
-1.50374391823794,-1.16595887034334,4
-1.47382006601575,-1.20334754074923,4
-1.4429876623938,-1.23999058229095,4
-1.41126527965911,-1.27586592257045,4
-1.37867202618888,-1.3109519516242,4
-1.34522753494026,-1.34522753494026,4
-1.3109519516242,-1.37867202618888,4
-1.27586592257045,-1.41126527965911,4
-1.23999058229095,-1.4429876623938,4
-1.20334754074923,-1.47382006601575,4
-1.16595887034334,-1.50374391823794,4
-1.12784709261028,-1.5327411940507,4
-1.08903516465987,-1.56079442657936,4
-1.04954646534622,-1.58788671760562,4
-1.00940478118524,-1.61400174774643,4
-0.968634292026455,-1.63912378628411,4
-0.92725955648804,-1.66323770064204,4
-0.885305497163579,-1.68632896549989,4
-0.842797385609645,-1.70838367154313,4
-0.799760827123159,-1.72938853384152,4
-0.756221745317711,-1.74933089985145,4
-0.71220636650815,-1.76819875703731,4
-0.667741203912828,-1.78598074010746,4
-0.622853041683037,-1.80266613786021,4
-0.577568918769225,-1.81824489963585,4
-0.531916112633754,-1.83270764137082,4
-0.48592212281997,-1.8460456512503,4
-0.439614654387513,-1.85825089495586,4
-0.393021601223817,-1.8693160205051,4
-0.346171029241883,-1.87923436268013,4
-0.299091159474416,-1.88799994704249,4
-0.251810351074534,-1.89560749353194,4
-0.204357084233273,-1.90205241964692,4
-0.156759943024189,-1.90733084320494,4
-0.109047598185373,-1.91143958468103,4
-0.0612487898492768,-1.91437616912294,4
-0.0133923102307292,-1.91613882764203,4
0.0344930137164166,-1.91672649847871,4
0.0823783376635624,-1.91613882764203,4
0.13023481728211,-1.91437616912294,4
0.178033625618206,-1.91143958468103,4
0.225745970457022,-1.90733084320494,4
0.273343111666106,-1.90205241964692,4
0.320796378507367,-1.89560749353194,4
0.368077186907249,-1.88799994704249,4
0.415157056674716,-1.87923436268013,4
0.462007628656651,-1.8693160205051,4
0.508600681820346,-1.85825089495586,4
0.554908150252804,-1.8460456512503,4
0.600902140066587,-1.83270764137082,4
0.646554946202058,-1.81824489963585,4
0.69183906911587,-1.80266613786021,4
0.736727231345661,-1.78598074010746,4
0.781192393940983,-1.76819875703731,4
0.825207772750544,-1.74933089985145,4
0.868746854555992,-1.72938853384152,4
0.911783413042479,-1.70838367154313,4
0.954291524596412,-1.68632896549989,4
0.996245583920873,-1.66323770064204,4
1.03762031945929,-1.63912378628411,4
1.07839080861807,-1.61400174774643,4
1.11853249277905,-1.58788671760562,4
1.1580211920927,-1.56079442657936,4
1.19683312004312,-1.5327411940507,4
1.23494489777618,-1.50374391823794,4
1.27233356818207,-1.47382006601575,4
1.30897660972379,-1.4429876623938,4
1.34485195000328,-1.41126527965911,4
1.37993797905704,-1.37867202618888,4
1.41421356237309,-1.34522753494026,4
1.44765805362172,-1.3109519516242,4
1.48025130709195,-1.27586592257045,4
1.51197368982663,-1.23999058229095,4
1.54280609344859,-1.20334754074923,4
1.57272994567077,-1.16595887034334,4
1.60172722148353,-1.12784709261028,4
1.62978045401219,-1.08903516465987,4
1.65687274503846,-1.04954646534622,4
1.68298777517926,-1.00940478118524,4
1.70810981371695,-0.968634292026455,4
1.73222372807488,-0.92725955648804,4
1.75531499293272,-0.885305497163579,4
1.77736969897596,-0.842797385609645,4
1.79837456127435,-0.799760827123159,4
1.81831692728428,-0.756221745317711,4
1.83718478447015,-0.71220636650815,4
1.8549667675403,-0.667741203912828,4
1.87165216529304,-0.622853041683037,4
1.88723092706868,-0.577568918769225,4
1.90169366880365,-0.531916112633754,4
1.91503167868313,-0.485922122819971,4
1.9272369223887,-0.439614654387513,4
1.93830204793794,-0.393021601223818,4
1.94822039011296,-0.346171029241883,4
1.95698597447533,-0.299091159474416,4
1.96459352096477,-0.251810351074534,4
1.97103844707975,-0.204357084233273,4
1.97631687063778,-0.156759943024189,4
1.98042561211386,-0.109047598185373,4
1.98336219655578,-0.0612487898492769,4
1.98512485507486,-0.0133923102307293,4
2.48214065738942,0.0431162671455212,5
2.48140606884358,0.102972922079454,5
2.47920274569472,0.162793521602638,5
2.47553201514233,0.222542032022759,5
2.47039608829722,0.282182463071279,5
2.46379805884969,0.341678889582634,5
2.45574190120596,0.400995473134208,5
2.44623246809416,0.460096483634061,5
2.43527548764121,0.518946320843395,5
2.42287755992242,0.577509535820813,5
2.40904615298587,0.635750852275433,5
2.39378959835391,0.693635187816005,5
2.37711708600457,0.751127675083234,5
2.35903865883585,0.808193682752574,5
2.3395652066163,0.864798836394838,5
2.31870845942537,0.920909039182078,5
2.29648098058768,0.976490492426228,5
2.27289615910535,1.03150971593818,5
2.24796820159294,1.08593356819499,5
2.22171212371995,1.1397292663031,5
2.1941437411659,1.19286440574552,5
2.1652796600936,1.24530697990109,5
2.13513726714619,1.29702539932411,5
2.10373471897408,1.34798851077259,5
2.07109093129807,1.39816561597382,5
2.03722556751524,1.44752649011588,5
2.00215902685441,1.4960414000539,5
1.96591243208846,1.54368112222022,5
1.92850761681073,1.59041696022758,5
1.88996711228329,1.63622076215473,5
1.85031413386493,1.6810649375041,5
1.80957256702715,1.72492247382129,5
1.76776695296637,1.76776695296637,5
1.72492247382129,1.80957256702715,5
1.6810649375041,1.85031413386493,5
1.63622076215473,1.88996711228329,5
1.59041696022758,1.92850761681073,5
1.54368112222022,1.96591243208846,5
1.4960414000539,2.00215902685441,5
1.44752649011588,2.03722556751524,5
1.39816561597382,2.07109093129807,5
1.34798851077259,2.10373471897407,5
1.29702539932411,2.13513726714619,5
1.24530697990109,2.1652796600936,5
1.19286440574552,2.1941437411659,5
1.1397292663031,2.22171212371995,5
1.08593356819499,2.24796820159294,5
1.03150971593818,2.27289615910535,5
0.976490492426228,2.29648098058768,5
0.920909039182078,2.31870845942537,5
0.864798836394838,2.3395652066163,5
0.808193682752574,2.35903865883585,5
0.751127675083234,2.37711708600457,5
0.693635187816005,2.39378959835391,5
0.635750852275433,2.40904615298587,5
0.577509535820813,2.42287755992242,5
0.518946320843395,2.43527548764121,5
0.460096483634061,2.44623246809416,5
0.400995473134208,2.45574190120596,5
0.341678889582634,2.46379805884969,5
0.282182463071279,2.47039608829722,5
0.222542032022759,2.47553201514233,5
0.162793521602639,2.47920274569472,5
0.102972922079454,2.48140606884358,5
0.0431162671455213,2.48214065738942,5
-0.0167403877884109,2.48140606884358,5
-0.0765609873115959,2.47920274569472,5
-0.136309497731716,2.47553201514233,5
-0.195949928780237,2.47039608829722,5
-0.255446355291591,2.46379805884969,5
-0.314762938843166,2.45574190120596,5
-0.373863949343019,2.44623246809416,5
-0.432713786552352,2.43527548764121,5
-0.491277001529771,2.42287755992242,5
-0.549518317984391,2.40904615298587,5
-0.607402653524963,2.39378959835391,5
-0.664895140792191,2.37711708600457,5
-0.721961148461531,2.35903865883585,5
-0.778566302103796,2.3395652066163,5
-0.834676504891035,2.31870845942537,5
-0.890257958135185,2.29648098058768,5
-0.945277181647137,2.27289615910535,5
-0.999701033903947,2.24796820159294,5
-1.05349673201206,2.22171212371995,5
-1.10663187145447,2.1941437411659,5
-1.15907444561005,2.1652796600936,5
-1.21079286503307,2.13513726714619,5
-1.26175597648154,2.10373471897408,5
-1.31193308168278,2.07109093129807,5
-1.36129395582483,2.03722556751524,5
-1.40980886576285,2.00215902685441,5
-1.45744858792918,1.96591243208846,5
-1.50418442593654,1.92850761681073,5
-1.54998822786369,1.88996711228329,5
-1.59483240321306,1.85031413386493,5
-1.63868993953025,1.80957256702715,5
-1.68153441867533,1.76776695296637,5
-1.72334003273611,1.72492247382129,5
-1.76408159957389,1.6810649375041,5
-1.80373457799225,1.63622076215473,5
-1.84227508251969,1.59041696022758,5
-1.87967989779742,1.54368112222022,5
-1.91592649256337,1.4960414000539,5
-1.9509930332242,1.44752649011588,5
-1.98485839700703,1.39816561597382,5
-2.01750218468303,1.34798851077259,5
-2.04890473285514,1.29702539932411,5
-2.07904712580256,1.24530697990109,5
-2.10791120687486,1.19286440574552,5
-2.13547958942891,1.1397292663031,5
-2.1617356673019,1.08593356819499,5
-2.18666362481431,1.03150971593818,5
-2.21024844629664,0.976490492426228,5
-2.23247592513433,0.920909039182078,5
-2.25333267232526,0.864798836394839,5
-2.27280612454481,0.808193682752574,5
-2.29088455171352,0.751127675083235,5
-2.30755706406287,0.693635187816005,5
-2.32281361869483,0.635750852275434,5
-2.33664502563138,0.577509535820814,5
-2.34904295335016,0.518946320843396,5
-2.35999993380312,0.460096483634061,5
-2.36950936691492,0.400995473134209,5
-2.37756552455865,0.341678889582634,5
-2.38416355400618,0.282182463071279,5
-2.38929948085128,0.22254203202276,5
-2.39297021140368,0.162793521602638,5
-2.39517353455254,0.102972922079454,5
-2.39590812309838,0.0431162671455215,5
-2.39517353455254,-0.0167403877884107,5
-2.39297021140368,-0.0765609873115952,5
-2.38929948085128,-0.136309497731717,5
-2.38416355400618,-0.195949928780236,5
-2.37756552455865,-0.255446355291591,5
-2.36950936691492,-0.314762938843166,5
-2.35999993380312,-0.373863949343018,5
-2.34904295335016,-0.432713786552353,5
-2.33664502563138,-0.491277001529771,5
-2.32281361869483,-0.549518317984391,5
-2.30755706406287,-0.607402653524962,5
-2.29088455171353,-0.664895140792191,5
-2.27280612454481,-0.72196114846153,5
-2.25333267232526,-0.778566302103796,5
-2.23247592513433,-0.834676504891035,5
-2.21024844629664,-0.890257958135185,5
-2.18666362481431,-0.945277181647137,5
-2.1617356673019,-0.999701033903947,5
-2.13547958942891,-1.05349673201206,5
-2.10791120687486,-1.10663187145447,5
-2.07904712580256,-1.15907444561005,5
-2.04890473285514,-1.21079286503307,5
-2.01750218468303,-1.26175597648154,5
-1.98485839700703,-1.31193308168278,5
-1.9509930332242,-1.36129395582483,5
-1.91592649256337,-1.40980886576285,5
-1.87967989779742,-1.45744858792918,5
-1.84227508251969,-1.50418442593654,5
-1.80373457799225,-1.54998822786369,5
-1.76408159957389,-1.59483240321306,5
-1.72334003273611,-1.63868993953025,5
-1.68153441867533,-1.68153441867533,5
-1.63868993953025,-1.72334003273611,5
-1.59483240321306,-1.76408159957389,5
-1.54998822786369,-1.80373457799225,5
-1.50418442593654,-1.84227508251969,5
-1.45744858792918,-1.87967989779742,5
-1.40980886576285,-1.91592649256337,5
-1.36129395582483,-1.9509930332242,5
-1.31193308168278,-1.98485839700703,5
-1.26175597648155,-2.01750218468303,5
-1.21079286503307,-2.04890473285514,5
-1.15907444561005,-2.07904712580256,5
-1.10663187145447,-2.10791120687486,5
-1.05349673201206,-2.13547958942891,5
-0.999701033903948,-2.1617356673019,5
-0.945277181647138,-2.18666362481431,5
-0.890257958135187,-2.21024844629664,5
-0.834676504891035,-2.23247592513433,5
-0.778566302103796,-2.25333267232526,5
-0.721961148461531,-2.27280612454481,5
-0.664895140792192,-2.29088455171352,5
-0.607402653524963,-2.30755706406287,5
-0.549518317984391,-2.32281361869483,5
-0.491277001529772,-2.33664502563138,5
-0.432713786552354,-2.34904295335016,5
-0.37386394934302,-2.35999993380312,5
-0.314762938843167,-2.36950936691492,5
-0.255446355291591,-2.37756552455865,5
-0.195949928780236,-2.38416355400618,5
-0.136309497731716,-2.38929948085128,5
-0.076560987311596,-2.39297021140368,5
-0.0167403877884115,-2.39517353455254,5
0.0431162671455207,-2.39590812309838,5
0.102972922079453,-2.39517353455254,5
0.162793521602637,-2.39297021140368,5
0.222542032022758,-2.38929948085128,5
0.282182463071278,-2.38416355400618,5
0.341678889582632,-2.37756552455865,5
0.400995473134209,-2.36950936691492,5
0.460096483634061,-2.35999993380312,5
0.518946320843395,-2.34904295335016,5
0.577509535820813,-2.33664502563138,5
0.635750852275433,-2.32281361869483,5
0.693635187816005,-2.30755706406287,5
0.751127675083234,-2.29088455171353,5
0.808193682752573,-2.27280612454481,5
0.864798836394837,-2.25333267232526,5
0.920909039182076,-2.23247592513433,5
0.976490492426229,-2.21024844629664,5
1.03150971593818,-2.18666362481431,5
1.08593356819499,-2.1617356673019,5
1.1397292663031,-2.13547958942891,5
1.19286440574552,-2.10791120687486,5
1.24530697990109,-2.07904712580256,5
1.29702539932411,-2.04890473285514,5
1.34798851077259,-2.01750218468303,5
1.39816561597382,-1.98485839700703,5
1.44752649011587,-1.9509930332242,5
1.49604140005389,-1.91592649256337,5
1.54368112222022,-1.87967989779742,5
1.59041696022758,-1.84227508251969,5
1.63622076215473,-1.80373457799225,5
1.6810649375041,-1.76408159957389,5
1.72492247382129,-1.72334003273611,5
1.76776695296637,-1.68153441867533,5
1.80957256702715,-1.63868993953025,5
1.85031413386493,-1.59483240321306,5
1.88996711228329,-1.54998822786369,5
1.92850761681073,-1.50418442593654,5
1.96591243208846,-1.45744858792918,5
2.00215902685441,-1.40980886576285,5
2.03722556751524,-1.36129395582483,5
2.07109093129807,-1.31193308168278,5
2.10373471897407,-1.26175597648155,5
2.13513726714618,-1.21079286503307,5
2.1652796600936,-1.15907444561005,5
2.1941437411659,-1.10663187145447,5
2.22171212371995,-1.05349673201206,5
2.24796820159294,-0.999701033903949,5
2.27289615910535,-0.945277181647138,5
2.29648098058768,-0.890257958135187,5
2.31870845942537,-0.834676504891035,5
2.3395652066163,-0.778566302103796,5
2.35903865883585,-0.721961148461531,5
2.37711708600457,-0.664895140792192,5
2.39378959835391,-0.607402653524963,5
2.40904615298587,-0.549518317984391,5
2.42287755992242,-0.491277001529772,5
2.43527548764121,-0.432713786552354,5
2.44623246809416,-0.37386394934302,5
2.45574190120596,-0.314762938843168,5
2.46379805884969,-0.255446355291591,5
2.47039608829722,-0.195949928780236,5
2.47553201514233,-0.136309497731716,5
2.47920274569472,-0.0765609873115961,5
2.48140606884358,-0.0167403877884116,5
2.97856878886731,0.0517395205746254,6
2.9776872826123,0.123567506495344,6
2.97504329483367,0.195352225923166,6
2.97063841817079,0.267050438427311,6
2.96447530595667,0.338618955685535,6
2.95655767061963,0.410014667499161,6
2.94689028144716,0.48119456776105,6
2.93547896171299,0.552115780360873,6
2.92233058516945,0.622735585012074,6
2.9074530719069,0.693011442984976,6
2.89085538358305,0.76290102273052,6
2.87254751802469,0.832362225379206,6
2.85254050320548,0.901353210099881,6
2.83084639060303,0.969832419303088,6
2.80747824793956,1.03775860367381,6
2.78245015131045,1.10509084701849,6
2.75577717670522,1.17178859091147,6
2.72747539092642,1.23781165912582,6
2.69756184191153,1.30312028183399,6
2.66605454846394,1.36767511956372,6
2.63297248939908,1.43143728689462,6
2.59833559211232,1.49436837588131,6
2.56216472057542,1.55643047918893,6
2.52448166276889,1.61758621292711,6
2.48530911755768,1.67779873916858,6
2.44467068101829,1.73703178813905,6
2.40259083222529,1.79524968006467,6
2.35909491850616,1.85241734666427,6
2.31420914017288,1.9085003522731,6
2.26796053473995,1.96346491458568,6
2.22037696063792,2.01727792500492,6
2.17148708043258,2.06990696858555,6
2.12132034355964,2.12132034355964,6
2.06990696858555,2.17148708043258,6
2.01727792500492,2.22037696063792,6
1.96346491458568,2.26796053473995,6
1.9085003522731,2.31420914017288,6
1.85241734666427,2.35909491850616,6
1.79524968006467,2.40259083222529,6
1.73703178813905,2.44467068101829,6
1.67779873916858,2.48530911755768,6
1.61758621292711,2.52448166276889,6
1.55643047918893,2.56216472057542,6
1.49436837588131,2.59833559211232,6
1.43143728689462,2.63297248939908,6
1.36767511956372,2.66605454846394,6
1.30312028183399,2.69756184191153,6
1.23781165912582,2.72747539092642,6
1.17178859091147,2.75577717670522,6
1.10509084701849,2.78245015131045,6
1.03775860367381,2.80747824793956,6
0.969832419303089,2.83084639060303,6
0.901353210099881,2.85254050320548,6
0.832362225379206,2.87254751802469,6
0.76290102273052,2.89085538358305,6
0.693011442984976,2.9074530719069,6
0.622735585012074,2.92233058516945,6
0.552115780360873,2.93547896171299,6
0.48119456776105,2.94689028144716,6
0.410014667499161,2.95655767061963,6
0.338618955685535,2.96447530595667,6
0.267050438427311,2.97063841817079,6
0.195352225923166,2.97504329483367,6
0.123567506495344,2.9776872826123,6
0.0517395205746256,2.97856878886731,6
-0.020088465346093,2.9776872826123,6
-0.0918731847739151,2.97504329483367,6
-0.163571397278059,2.97063841817079,6
-0.235139914536284,2.96447530595667,6
-0.30653562634991,2.95655767061963,6
-0.377715526611799,2.94689028144716,6
-0.448636739211622,2.93547896171299,6
-0.519256543862823,2.92233058516945,6
-0.589532401835725,2.9074530719069,6
-0.659421981581269,2.89085538358305,6
-0.728883184229955,2.87254751802469,6
-0.79787416895063,2.85254050320548,6
-0.866353378153837,2.83084639060303,6
-0.934279562524555,2.80747824793956,6
-1.00161180586924,2.78245015131045,6
-1.06830954976222,2.75577717670522,6
-1.13433261797656,2.72747539092642,6
-1.19964124068474,2.69756184191153,6
-1.26419607841447,2.66605454846394,6
-1.32795824574537,2.63297248939908,6
-1.39088933473206,2.59833559211232,6
-1.45295143803968,2.56216472057542,6
-1.51410717177785,2.52448166276889,6
-1.57431969801933,2.48530911755769,6
-1.6335527469898,2.44467068101829,6
-1.69177063891542,2.40259083222529,6
-1.74893830551501,2.35909491850616,6
-1.80502131112385,2.31420914017288,6
-1.85998587343643,2.26796053473995,6
-1.91379888385567,2.22037696063792,6
-1.9664279274363,2.17148708043258,6
-2.01784130241039,2.12132034355964,6
-2.06800803928333,2.06990696858555,6
-2.11689791948867,2.01727792500492,6
-2.1644814935907,1.96346491458568,6
-2.21073009902363,1.9085003522731,6
-2.25561587735691,1.85241734666427,6
-2.29911179107604,1.79524968006467,6
-2.34119163986903,1.73703178813905,6
-2.38183007640843,1.67779873916858,6
-2.42100262161964,1.61758621292711,6
-2.45868567942617,1.55643047918893,6
-2.49485655096307,1.49436837588131,6
-2.52949344824983,1.43143728689462,6
-2.56257550731469,1.36767511956372,6
-2.59408280076228,1.30312028183399,6
-2.62399634977717,1.23781165912582,6
-2.65229813555597,1.17178859091147,6
-2.6789711101612,1.10509084701849,6
-2.70399920679031,1.03775860367381,6
-2.72736734945378,0.969832419303088,6
-2.74906146205623,0.901353210099881,6
-2.76906847687544,0.832362225379206,6
-2.7873763424338,0.76290102273052,6
-2.80397403075765,0.693011442984977,6
-2.8188515440202,0.622735585012075,6
-2.83199992056374,0.552115780360873,6
-2.8434112402979,0.48119456776105,6
-2.85307862947038,0.410014667499161,6
-2.86099626480741,0.338618955685535,6
-2.86715937702154,0.267050438427312,6
-2.87156425368442,0.195352225923166,6
-2.87420824146305,0.123567506495344,6
-2.87508974771806,0.0517395205746258,6
-2.87420824146305,-0.0200884653460929,6
-2.87156425368442,-0.0918731847739143,6
-2.86715937702154,-0.16357139727806,6
-2.86099626480741,-0.235139914536284,6
-2.85307862947038,-0.306535626349909,6
-2.8434112402979,-0.377715526611799,6
-2.83199992056374,-0.448636739211621,6
-2.8188515440202,-0.519256543862823,6
-2.80397403075765,-0.589532401835725,6
-2.7873763424338,-0.659421981581269,6
-2.76906847687544,-0.728883184229955,6
-2.74906146205623,-0.79787416895063,6
-2.72736734945378,-0.866353378153837,6
-2.70399920679031,-0.934279562524555,6
-2.6789711101612,-1.00161180586924,6
-2.65229813555597,-1.06830954976222,6
-2.62399634977717,-1.13433261797656,6
-2.59408280076228,-1.19964124068474,6
-2.56257550731469,-1.26419607841447,6
-2.52949344824983,-1.32795824574537,6
-2.49485655096307,-1.39088933473206,6
-2.45868567942617,-1.45295143803968,6
-2.42100262161964,-1.51410717177785,6
-2.38183007640844,-1.57431969801933,6
-2.34119163986903,-1.6335527469898,6
-2.29911179107604,-1.69177063891542,6
-2.25561587735691,-1.74893830551501,6
-2.21073009902363,-1.80502131112385,6
